2023/11/04 19:07:45.288, 40.64 W, 35
2023/11/04 19:07:45.789, 40.64 W, 35
2023/11/04 19:07:46.290, 21.15 W, 35
2023/11/04 19:07:46.791, 21.15 W, 35
2023/11/04 19:07:47.292, 20.35 W, 35
2023/11/04 19:07:47.793, 20.35 W, 35
2023/11/04 19:07:48.294, 20.46 W, 35
2023/11/04 19:07:48.795, 20.46 W, 35
2023/11/04 19:07:49.296, 20.53 W, 35
2023/11/04 19:07:49.797, 20.53 W, 35
2023/11/04 19:07:50.299, 20.52 W, 35
2023/11/04 19:07:50.800, 20.52 W, 35
2023/11/04 19:07:51.301, 20.54 W, 35
2023/11/04 19:07:51.802, 20.54 W, 35
2023/11/04 19:07:52.303, 20.48 W, 35
2023/11/04 19:07:52.804, 20.48 W, 35
2023/11/04 19:07:53.305, 20.49 W, 35
2023/11/04 19:07:53.806, 20.49 W, 35
2023/11/04 19:07:54.307, 20.52 W, 35
2023/11/04 19:07:54.809, 20.52 W, 35
2023/11/04 19:07:55.310, 20.46 W, 35
2023/11/04 19:07:55.811, 20.46 W, 35
2023/11/04 19:07:56.312, 20.43 W, 35
2023/11/04 19:07:56.813, 20.43 W, 35
2023/11/04 19:07:57.314, 20.36 W, 35
2023/11/04 19:07:57.815, 20.36 W, 35
2023/11/04 19:07:58.316, 20.24 W, 35
2023/11/04 19:07:58.818, 20.24 W, 35
2023/11/04 19:07:59.319, 20.17 W, 35
2023/11/04 19:07:59.820, 20.17 W, 35
2023/11/04 19:08:00.321, 20.22 W, 35
2023/11/04 19:08:00.822, 20.22 W, 35
2023/11/04 19:08:01.323, 20.28 W, 35
2023/11/04 19:08:01.824, 20.28 W, 35
2023/11/04 19:08:02.326, 20.26 W, 35
2023/11/04 19:08:02.827, 20.26 W, 35
2023/11/04 19:08:03.328, 20.20 W, 35
2023/11/04 19:08:03.829, 20.20 W, 35
2023/11/04 19:08:04.330, 20.23 W, 35
2023/11/04 19:08:04.831, 20.23 W, 35
2023/11/04 19:08:05.332, 20.19 W, 35
2023/11/04 19:08:05.833, 20.19 W, 35
2023/11/04 19:08:06.335, 20.12 W, 35
2023/11/04 19:08:06.836, 20.12 W, 35
2023/11/04 19:08:07.337, 20.18 W, 35
2023/11/04 19:08:07.838, 20.18 W, 35
2023/11/04 19:08:08.339, 20.28 W, 35
2023/11/04 19:08:08.840, 20.28 W, 35
2023/11/04 19:08:09.341, 20.25 W, 35
2023/11/04 19:08:09.842, 20.25 W, 35
2023/11/04 19:08:10.343, 20.20 W, 35
2023/11/04 19:08:10.845, 20.20 W, 35
2023/11/04 19:08:11.346, 20.31 W, 35
2023/11/04 19:08:11.847, 20.31 W, 35
2023/11/04 19:08:12.348, 20.36 W, 35
2023/11/04 19:08:12.849, 20.36 W, 35
2023/11/04 19:08:13.350, 20.18 W, 35
2023/11/04 19:08:13.851, 20.18 W, 35
2023/11/04 19:08:14.352, 20.12 W, 35
2023/11/04 19:08:14.853, 20.12 W, 35
2023/11/04 19:08:15.355, 20.25 W, 35
2023/11/04 19:08:15.856, 20.25 W, 35
2023/11/04 19:08:16.357, 20.23 W, 34
2023/11/04 19:08:16.858, 20.23 W, 35
2023/11/04 19:08:17.359, 20.27 W, 35
2023/11/04 19:08:17.860, 20.27 W, 35
2023/11/04 19:08:18.361, 20.39 W, 35
2023/11/04 19:08:18.862, 20.39 W, 35
2023/11/04 19:08:19.364, 20.25 W, 35
2023/11/04 19:08:19.865, 20.25 W, 35
2023/11/04 19:08:20.366, 20.18 W, 35
2023/11/04 19:08:20.867, 20.18 W, 35
2023/11/04 19:08:21.368, 20.28 W, 35
2023/11/04 19:08:21.869, 20.28 W, 35
2023/11/04 19:08:22.370, 20.26 W, 35
2023/11/04 19:08:22.871, 20.26 W, 35
2023/11/04 19:08:23.373, 20.20 W, 35
2023/11/04 19:08:23.874, 20.20 W, 35
2023/11/04 19:08:24.375, 20.08 W, 35
2023/11/04 19:08:24.876, 20.08 W, 35
2023/11/04 19:08:25.377, 19.96 W, 35
2023/11/04 19:08:25.878, 19.96 W, 35
2023/11/04 19:08:26.379, 20.01 W, 35
2023/11/04 19:08:26.881, 20.01 W, 35
2023/11/04 19:08:27.382, 20.21 W, 35
2023/11/04 19:08:27.883, 20.21 W, 35
2023/11/04 19:08:28.384, 20.25 W, 35
2023/11/04 19:08:28.885, 20.25 W, 35
2023/11/04 19:08:29.386, 20.13 W, 35
2023/11/04 19:08:29.887, 20.13 W, 35
2023/11/04 19:08:30.388, 20.14 W, 35
2023/11/04 19:08:30.890, 20.14 W, 34
2023/11/04 19:08:31.391, 20.08 W, 35
2023/11/04 19:08:31.892, 20.08 W, 35
2023/11/04 19:08:32.393, 20.00 W, 35
2023/11/04 19:08:32.894, 20.00 W, 35
2023/11/04 19:08:33.395, 19.94 W, 35
2023/11/04 19:08:33.896, 19.94 W, 34
2023/11/04 19:08:34.397, 19.88 W, 35
2023/11/04 19:08:34.899, 19.88 W, 35
2023/11/04 19:08:35.400, 19.86 W, 34
2023/11/04 19:08:35.901, 19.86 W, 35
2023/11/04 19:08:36.402, 19.87 W, 35
2023/11/04 19:08:36.903, 19.87 W, 34
2023/11/04 19:08:37.404, 19.95 W, 35
2023/11/04 19:08:37.905, 19.95 W, 35
2023/11/04 19:08:38.407, 19.99 W, 34
2023/11/04 19:08:38.908, 19.99 W, 35
2023/11/04 19:08:39.409, 20.01 W, 35
2023/11/04 19:08:39.910, 20.01 W, 34
2023/11/04 19:08:40.411, 19.99 W, 35
2023/11/04 19:08:40.912, 19.99 W, 35
2023/11/04 19:08:41.413, 19.92 W, 34
2023/11/04 19:08:41.914, 19.92 W, 35
2023/11/04 19:08:42.416, 19.85 W, 35
2023/11/04 19:08:42.917, 19.85 W, 35
2023/11/04 19:08:43.418, 19.81 W, 35
2023/11/04 19:08:43.919, 19.81 W, 35
2023/11/04 19:08:44.420, 19.93 W, 35
2023/11/04 19:08:44.921, 19.93 W, 35
2023/11/04 19:08:45.422, 20.12 W, 35
2023/11/04 19:08:45.924, 20.12 W, 34
2023/11/04 19:08:46.425, 20.10 W, 35
2023/11/04 19:08:46.926, 20.10 W, 35
2023/11/04 19:08:47.427, 20.05 W, 35
2023/11/04 19:08:47.928, 20.05 W, 35
2023/11/04 19:08:48.429, 20.06 W, 35
2023/11/04 19:08:48.930, 20.06 W, 35
2023/11/04 19:08:49.431, 20.11 W, 35
2023/11/04 19:08:49.933, 20.11 W, 34
2023/11/04 19:08:50.434, 20.17 W, 35
2023/11/04 19:08:50.935, 20.17 W, 35
2023/11/04 19:08:51.436, 20.12 W, 34
2023/11/04 19:08:51.937, 20.12 W, 35
2023/11/04 19:08:52.438, 20.03 W, 35
